timestamp,ssc_gL
2013-12-09 08:15:00,0.003
2013-12-09 08:30:00,0.0057
2013-12-09 08:45:00,0.006
2013-12-09 09:00:00,0.0058
2013-12-09 09:15:00,0.0055
2013-12-09 09:30:00,0.0062
2013-12-09 09:45:00,0.0067
2013-12-09 10:00:00,0.0062
2013-12-09 10:15:00,0.0057
2013-12-09 10:30:00,0.0053
2013-12-09 10:45:00,0.0047
2013-12-09 11:00:00,0.0045
2013-12-09 11:15:00,0.0043
2013-12-09 11:30:00,0.0045
2013-12-09 11:45:00,0.0048
2013-12-09 12:00:00,0.0049
2013-12-09 12:15:00,0.0047
2013-12-09 12:30:00,0.0045
2013-12-09 12:45:00,0.0045
2013-12-09 13:00:00,0.0044
2013-12-09 13:15:00,0.0042
2013-12-09 13:30:00,0.0042
2013-12-09 13:45:00,0.0044
2013-12-09 14:00:00,0.0109
2013-12-09 14:15:00,0.0132
2013-12-09 14:30:00,0.0059
2013-12-09 14:45:00,0.0046
2013-12-09 15:00:00,0.0046
2013-12-09 15:15:00,0.0044
2013-12-09 15:30:00,0.0049
2013-12-09 15:45:00,0.0041
2013-12-09 16:00:00,0.0037
2013-12-09 16:15:00,0.0035
2013-12-09 16:30:00,0.0033
2013-12-09 16:45:00,0.0032
2013-12-09 17:00:00,0.0032
2013-12-09 17:15:00,0.0029
2013-12-09 17:30:00,0.0029
2013-12-09 17:45:00,0.0028
2013-12-09 18:00:00,0.0026
2013-12-09 18:15:00,0.0043
2013-12-09 18:30:00,0.0051
2013-12-09 18:45:00,0.0051
2013-12-09 19:00:00,0.0053
2013-12-09 19:15:00,0.0068
2013-12-09 19:30:00,0.0081
2013-12-09 19:45:00,0.0095
2013-12-09 20:00:00,0.0093
2013-12-09 20:15:00,0.0091
2013-12-09 20:30:00,0.01
2013-12-09 20:45:00,0.0101
2013-12-09 21:00:00,0.0094
2013-12-09 21:15:00,0.0085
2013-12-09 21:30:00,0.0078
2013-12-09 21:45:00,0.0072
2013-12-09 22:00:00,0.0067
2013-12-09 22:15:00,0.0063
2013-12-09 22:30:00,0.006
2013-12-09 22:45:00,0.0058
2013-12-09 23:00:00,0.0056
2013-12-09 23:15:00,0.0056
2013-12-09 23:30:00,0.0056
2013-12-09 23:45:00,0.0056
2013-12-10 00:00:00,0.0054
2013-12-10 00:15:00,0.0052
2013-12-10 00:30:00,0.0048
2013-12-10 00:45:00,0.0045
2013-12-10 01:00:00,0.0041
2013-12-10 01:15:00,0.0038
2013-12-10 01:30:00,0.0034
2013-12-10 01:45:00,0.0031
2013-12-10 02:00:00,0.0029
2013-12-10 02:15:00,0.0029
2013-12-10 02:30:00,0.0026
2013-12-10 02:45:00,0.0025
2013-12-10 03:00:00,0.0025
2013-12-10 03:15:00,0.0025
2013-12-10 03:30:00,0.0026
2013-12-10 03:45:00,0.0029
2013-12-10 04:00:00,0.003
2013-12-10 04:15:00,0.0032
2013-12-10 04:30:00,0.0035
2013-12-10 04:45:00,0.0039
2013-12-10 05:00:00,0.0045
2013-12-10 05:15:00,0.0049
2013-12-10 05:30:00,0.0048
2013-12-10 05:45:00,0.0048
2013-12-10 06:00:00,0.005
2013-12-10 06:15:00,0.0049
2013-12-10 06:30:00,0.0045
2013-12-10 06:45:00,0.0041
2013-12-10 07:00:00,0.0038
2013-12-10 07:15:00,0.0033
2013-12-10 07:30:00,0.003
2013-12-10 07:45:00,0.0029
2013-12-10 08:00:00,0.0036
2013-12-10 08:15:00,0.0058
2013-12-10 08:30:00,0.0115
2013-12-10 08:45:00,0.0245
2013-12-10 09:00:00,0.0442
2013-12-10 09:15:00,0.044
2013-12-10 09:30:00,0.0321
2013-12-10 09:45:00,0.0328
2013-12-10 10:00:00,0.0323
2013-12-10 10:15:00,0.025
2013-12-10 10:30:00,0.027
2013-12-10 10:45:00,0.024
2013-12-10 11:00:00,0.0198
2013-12-10 11:15:00,0.0164
2013-12-10 11:30:00,0.0147
2013-12-10 11:45:00,0.0137
2013-12-10 12:00:00,0.013
2013-12-10 12:15:00,0.0117
2013-12-10 12:30:00,0.0109
2013-12-10 12:45:00,0.01
2013-12-10 13:00:00,0.0093
2013-12-10 13:15:00,0.0088
2013-12-10 13:30:00,0.0088
2013-12-10 13:45:00,0.0088
2013-12-10 14:00:00,0.009
2013-12-10 14:15:00,0.009
2013-12-10 14:30:00,0.0086
2013-12-10 14:45:00,0.008
2013-12-10 15:00:00,0.0077
2013-12-10 15:15:00,0.0075
2013-12-10 15:30:00,0.0073
2013-12-10 15:45:00,0.0071
2013-12-10 16:00:00,0.0071
2013-12-10 16:15:00,0.0068
2013-12-10 16:30:00,0.0068
2013-12-10 16:45:00,0.0065
2013-12-10 17:00:00,0.0062
2013-12-10 17:15:00,0.006
2013-12-10 17:30:00,0.0059
2013-12-10 17:45:00,0.0052
2013-12-10 18:00:00,0.0051
2013-12-10 18:15:00,0.0055
2013-12-10 18:30:00,0.0077
2013-12-10 18:45:00,0.0074
2013-12-10 19:00:00,0.008
2013-12-10 19:15:00,0.0097
2013-12-10 19:30:00,0.0104
2013-12-10 19:45:00,0.0099
2013-12-10 20:00:00,0.0091
2013-12-10 20:15:00,0.0096
2013-12-10 20:30:00,0.0101
2013-12-10 20:45:00,0.0097
2013-12-10 21:00:00,0.0091
2013-12-10 21:15:00,0.0091
2013-12-10 21:30:00,0.0089
2013-12-10 21:45:00,0.0086
2013-12-10 22:00:00,0.0083
2013-12-10 22:15:00,0.0077
2013-12-10 22:30:00,0.0071
2013-12-10 22:45:00,0.0066
2013-12-10 23:00:00,0.0061
2013-12-10 23:15:00,0.0058
2013-12-10 23:30:00,0.0057
2013-12-10 23:45:00,0.0055
2013-12-11 00:00:00,0.0055
2013-12-11 00:15:00,0.0053
2013-12-11 00:30:00,0.0051
2013-12-11 00:45:00,0.0051
2013-12-11 01:00:00,0.0048
2013-12-11 01:15:00,0.0048
2013-12-11 01:30:00,0.0045
2013-12-11 01:45:00,0.0044
2013-12-11 02:00:00,0.0042
2013-12-11 02:15:00,0.0042
2013-12-11 02:30:00,0.0041
2013-12-11 02:45:00,0.0041
2013-12-11 03:00:00,0.0041
2013-12-11 03:15:00,0.004
2013-12-11 03:30:00,0.0038
2013-12-11 03:45:00,0.0038
2013-12-11 04:00:00,0.0038
2013-12-11 04:15:00,0.0037
2013-12-11 04:30:00,0.0034
2013-12-11 04:45:00,0.0034
2013-12-11 05:00:00,0.0034
2013-12-11 05:15:00,0.0031
2013-12-11 05:30:00,0.0031
2013-12-11 05:45:00,0.0031
2013-12-11 06:00:00,0.0029
2013-12-11 06:15:00,0.0028
2013-12-11 06:30:00,0.0028
2013-12-11 06:45:00,0.0028
2013-12-11 07:00:00,0.0025
2013-12-11 07:15:00,0.0025
2013-12-11 07:30:00,0.0025
2013-12-11 07:45:00,0.0025
2013-12-11 08:00:00,0.0025
2013-12-11 08:15:00,0.0033
2013-12-11 08:30:00,0.0087
2013-12-11 08:45:00,0.0255
2013-12-11 09:00:00,0.0475
2013-12-11 09:15:00,0.0691
2013-12-11 09:30:00,0.0605
2013-12-11 09:45:00,0.0385
2013-12-11 10:00:00,0.0271
2013-12-11 10:15:00,0.0251
2013-12-11 10:30:00,0.0238
2013-12-11 10:45:00,0.0204
2013-12-11 11:00:00,0.0179
2013-12-11 11:15:00,0.0168
2013-12-11 11:30:00,0.0161
2013-12-11 11:45:00,0.0156
2013-12-11 12:00:00,0.0155
2013-12-11 12:15:00,0.0149
2013-12-11 12:30:00,0.0142
2013-12-11 12:45:00,0.0134
2013-12-11 13:00:00,0.0134
2013-12-11 13:15:00,0.0127
2013-12-11 13:30:00,0.0124
2013-12-11 13:45:00,0.012
2013-12-11 14:00:00,0.0121
2013-12-11 14:15:00,0.0116
2013-12-11 14:30:00,0.0118
2013-12-11 14:45:00,0.0126
2013-12-11 15:00:00,0.0114
2013-12-11 15:15:00,0.0107
2013-12-11 15:30:00,0.0109
2013-12-11 15:45:00,0.0107
2013-12-11 16:00:00,0.0104
2013-12-11 16:15:00,0.01
2013-12-11 16:30:00,0.0099
2013-12-11 16:45:00,0.01
2013-12-11 17:00:00,0.0103
2013-12-11 17:15:00,0.01
2013-12-11 17:30:00,0.0097
2013-12-11 17:45:00,0.0098
2013-12-11 18:00:00,0.0096
2013-12-11 18:15:00,0.0096
2013-12-11 18:30:00,0.0096
2013-12-11 18:45:00,0.0097
2013-12-11 19:00:00,0.0096
2013-12-11 19:15:00,0.0096
2013-12-11 19:30:00,0.0096
2013-12-11 19:45:00,0.0109
2013-12-11 20:00:00,0.011
2013-12-11 20:15:00,0.01
2013-12-11 20:30:00,0.0097
2013-12-11 20:45:00,0.0096
2013-12-11 21:00:00,0.0096
2013-12-11 21:15:00,0.0097
2013-12-11 21:30:00,0.0096
2013-12-11 21:45:00,0.0095
2013-12-11 22:00:00,0.0095
2013-12-11 22:15:00,0.0097
2013-12-11 22:30:00,0.0096
2013-12-11 22:45:00,0.0094
2013-12-11 23:00:00,0.0093
2013-12-11 23:15:00,0.0092
2013-12-11 23:30:00,0.0089
2013-12-11 23:45:00,0.0089
2013-12-12 00:00:00,0.0086
2013-12-12 00:15:00,0.0086
2013-12-12 00:30:00,0.0082
2013-12-12 00:45:00,0.0084
2013-12-12 01:00:00,0.0079
2013-12-12 01:15:00,0.0071
2013-12-12 01:30:00,0.0067
2013-12-12 01:45:00,0.0063
2013-12-12 02:00:00,0.0062
2013-12-12 02:15:00,0.0059
2013-12-12 02:30:00,0.0059
2013-12-12 02:45:00,0.0057
2013-12-12 03:00:00,0.0055
2013-12-12 03:15:00,0.0054
2013-12-12 03:30:00,0.0051
2013-12-12 03:45:00,0.005
2013-12-12 04:00:00,0.0049
2013-12-12 04:15:00,0.0047
2013-12-12 04:30:00,0.0047
2013-12-12 04:45:00,0.0045
2013-12-12 05:00:00,0.0044
2013-12-12 05:15:00,0.0041
2013-12-12 05:30:00,0.004
2013-12-12 05:45:00,0.0039
2013-12-12 06:00:00,0.0034
2013-12-12 06:15:00,0.0032
2013-12-12 06:30:00,0.0038
2013-12-12 06:45:00,0.0031
2013-12-12 07:00:00,0.0028
2013-12-12 07:15:00,0.0028
2013-12-12 07:30:00,0.003
2013-12-12 07:45:00,0.0045
2013-12-12 08:00:00,0.0047
2013-12-12 08:15:00,0.0047
2013-12-12 08:30:00,0.0049
2013-12-12 08:45:00,0.0063
2013-12-12 09:00:00,0.0072
2013-12-12 09:15:00,0.0069
2013-12-12 09:30:00,0.0064
2013-12-12 09:45:00,0.0064
2013-12-12 10:00:00,0.0068
2013-12-12 10:15:00,0.0069
2013-12-12 10:30:00,0.0069
2013-12-12 10:45:00,0.0064
2013-12-12 11:00:00,0.0063
2013-12-12 11:15:00,0.006
2013-12-12 11:30:00,0.006
2013-12-12 11:45:00,0.0068
2013-12-12 12:00:00,0.0088
2013-12-12 12:15:00,0.0109
2013-12-12 12:30:00,0.0125
2013-12-12 12:45:00,0.0125
2013-12-12 13:00:00,0.0113
2013-12-12 13:15:00,0.0108
2013-12-12 13:30:00,0.0103
2013-12-12 13:45:00,0.0096
2013-12-12 14:00:00,0.0083
2013-12-12 14:15:00,0.0077
2013-12-12 14:30:00,0.0073
2013-12-12 14:45:00,0.0069
2013-12-12 15:00:00,0.0066
2013-12-12 15:15:00,0.0066
2013-12-12 15:30:00,0.0066
2013-12-12 15:45:00,0.0063
2013-12-12 16:00:00,0.0062
2013-12-12 16:15:00,0.0062
2013-12-12 16:30:00,0.0062
2013-12-12 16:45:00,0.0062
2013-12-12 17:00:00,0.0062
2013-12-12 17:15:00,0.006
2013-12-12 17:30:00,0.0061
2013-12-12 17:45:00,0.0057
2013-12-12 18:00:00,0.0064
2013-12-12 18:15:00,0.0071
2013-12-12 18:30:00,0.0075
2013-12-12 18:45:00,0.0076
2013-12-12 19:00:00,0.0088
2013-12-12 19:15:00,0.01
2013-12-12 19:30:00,0.0104
2013-12-12 19:45:00,0.0105
2013-12-12 20:00:00,0.0104
2013-12-12 20:15:00,0.0104
2013-12-12 20:30:00,0.0106
2013-12-12 20:45:00,0.0107
2013-12-12 21:00:00,0.0107
2013-12-12 21:15:00,0.0108
2013-12-12 21:30:00,0.0109
2013-12-12 21:45:00,0.0109
2013-12-12 22:00:00,0.0107
2013-12-12 22:15:00,0.0105
2013-12-12 22:30:00,0.0104
2013-12-12 22:45:00,0.0104
2013-12-12 23:00:00,0.0101
2013-12-12 23:15:00,0.0096
2013-12-12 23:30:00,0.009
2013-12-12 23:45:00,0.0085
2013-12-13 00:00:00,0.0084
2013-12-13 00:15:00,0.0084
2013-12-13 00:30:00,0.0087
2013-12-13 00:45:00,0.009
2013-12-13 01:00:00,0.0092
2013-12-13 01:15:00,0.0097
2013-12-13 01:30:00,0.0097
2013-12-13 01:45:00,0.0094
2013-12-13 02:00:00,0.0088
2013-12-13 02:15:00,0.0082
2013-12-13 02:30:00,0.0078
2013-12-13 02:45:00,0.0076
2013-12-13 03:00:00,0.0072
2013-12-13 03:15:00,0.007
2013-12-13 03:30:00,0.0066
2013-12-13 03:45:00,0.0062
2013-12-13 04:00:00,0.0062
2013-12-13 04:15:00,0.006
2013-12-13 04:30:00,0.0059
2013-12-13 04:45:00,0.0056
2013-12-13 05:00:00,0.0055
2013-12-13 05:15:00,0.0058
2013-12-13 05:30:00,0.0054
2013-12-13 05:45:00,0.0053
2013-12-13 06:00:00,0.0052
2013-12-13 06:15:00,0.0049
2013-12-13 06:30:00,0.0048
2013-12-13 06:45:00,0.0046
2013-12-13 07:00:00,0.0043
2013-12-13 07:15:00,0.004
2013-12-13 07:30:00,0.0039
2013-12-13 07:45:00,0.0041
2013-12-13 08:00:00,0.0035
2013-12-13 08:15:00,0.0054
2013-12-13 08:30:00,0.0153
2013-12-13 08:45:00,0.0317
2013-12-13 09:00:00,0.0537
2013-12-13 09:15:00,0.0751
2013-12-13 09:30:00,0.0607
2013-12-13 09:45:00,0.0401
2013-12-13 10:00:00,0.0327
2013-12-13 10:15:00,0.0325
2013-12-13 10:30:00,0.0295
2013-12-13 10:45:00,0.0235
2013-12-13 11:00:00,0.0181
2013-12-13 11:15:00,0.0143
2013-12-13 11:30:00,0.0124
2013-12-13 11:45:00,0.0114
2013-12-13 12:00:00,0.0104
2013-12-13 12:15:00,0.0098
2013-12-13 12:30:00,0.0093
2013-12-13 12:45:00,0.0093
2013-12-13 13:00:00,0.0089
2013-12-13 13:15:00,0.0084
2013-12-13 13:30:00,0.0081
2013-12-13 13:45:00,0.0079
2013-12-13 14:00:00,0.0078
2013-12-13 14:15:00,0.0077
2013-12-13 14:30:00,0.0074
2013-12-13 14:45:00,0.0072
2013-12-13 15:00:00,0.0068
2013-12-13 15:15:00,0.0065
2013-12-13 15:30:00,0.0063
2013-12-13 15:45:00,0.0061
2013-12-13 16:00:00,0.0056
2013-12-13 16:15:00,0.0054
2013-12-13 16:30:00,0.0052
2013-12-13 16:45:00,0.0052
2013-12-13 17:00:00,0.0051
2013-12-13 17:15:00,0.0049
2013-12-13 17:30:00,0.0047
2013-12-13 17:45:00,0.0046
2013-12-13 18:00:00,0.0046
2013-12-13 18:15:00,0.0046
2013-12-13 18:30:00,0.0052
2013-12-13 18:45:00,0.0055
2013-12-13 19:00:00,0.0058
2013-12-13 19:15:00,0.0067
2013-12-13 19:30:00,0.0095
2013-12-13 19:45:00,0.0119
2013-12-13 20:00:00,0.0129
2013-12-13 20:15:00,0.0149
2013-12-13 20:30:00,0.0161
2013-12-13 20:45:00,0.0158
2013-12-13 21:00:00,0.0152
2013-12-13 21:15:00,0.0145
2013-12-13 21:30:00,0.014
2013-12-13 21:45:00,0.0138
2013-12-13 22:00:00,0.0139
2013-12-13 22:15:00,0.0139
2013-12-13 22:30:00,0.0138
2013-12-13 22:45:00,0.0141
2013-12-13 23:00:00,0.0142
2013-12-13 23:15:00,0.0142
2013-12-13 23:30:00,0.0144
2013-12-13 23:45:00,0.0148
2013-12-14 00:00:00,0.0153
2013-12-14 00:15:00,0.0144
2013-12-14 00:30:00,0.0138
2013-12-14 00:45:00,0.0128
2013-12-14 01:00:00,0.0116
2013-12-14 01:15:00,0.0104
2013-12-14 01:30:00,0.0094
2013-12-14 01:45:00,0.0088
2013-12-14 02:00:00,0.0085
2013-12-14 02:15:00,0.0082
2013-12-14 02:30:00,0.0081
2013-12-14 02:45:00,0.0079
2013-12-14 03:00:00,0.0075
2013-12-14 03:15:00,0.0072
2013-12-14 03:30:00,0.007
2013-12-14 03:45:00,0.0067
2013-12-14 04:00:00,0.0067
2013-12-14 04:15:00,0.0067
2013-12-14 04:30:00,0.0069
2013-12-14 04:45:00,0.0071
2013-12-14 05:00:00,0.0073
2013-12-14 05:15:00,0.0071
2013-12-14 05:30:00,0.0068
2013-12-14 05:45:00,0.0063
2013-12-14 06:00:00,0.0058
2013-12-14 06:15:00,0.0054
2013-12-14 06:30:00,0.0051
2013-12-14 06:45:00,0.0047
2013-12-14 07:00:00,0.0043
2013-12-14 07:15:00,0.0039
2013-12-14 07:30:00,0.0036
2013-12-14 07:45:00,0.0034
2013-12-14 08:00:00,0.0033
2013-12-14 08:15:00,0.003
2013-12-14 08:30:00,0.0031
2013-12-14 08:45:00,0.0034
2013-12-14 09:00:00,0.0045
2013-12-14 09:15:00,0.0071
2013-12-14 09:30:00,0.012
2013-12-14 09:45:00,0.0186
2013-12-14 10:00:00,0.0252
2013-12-14 10:15:00,0.0322
2013-12-14 10:30:00,0.0381
2013-12-14 10:45:00,0.0416
2013-12-14 11:00:00,0.0416
2013-12-14 11:15:00,0.0387
2013-12-14 11:30:00,0.0339
2013-12-14 11:45:00,0.0282
2013-12-14 12:00:00,0.0229
2013-12-14 12:15:00,0.0183
2013-12-14 12:30:00,0.0147
2013-12-14 12:45:00,0.0118
2013-12-14 13:00:00,0.01
2013-12-14 13:15:00,0.009
2013-12-14 13:30:00,0.0082
2013-12-14 13:45:00,0.0079
2013-12-14 14:00:00,0.0076
2013-12-14 14:15:00,0.0074
2013-12-14 14:30:00,0.0071
2013-12-14 14:45:00,0.0068
2013-12-14 15:00:00,0.0065
2013-12-14 15:15:00,0.0062
2013-12-14 15:30:00,0.006
2013-12-14 15:45:00,0.0057
2013-12-14 16:00:00,0.0055
2013-12-14 16:15:00,0.0053
2013-12-14 16:30:00,0.0052
2013-12-14 16:45:00,0.0049
2013-12-14 17:00:00,0.0048
2013-12-14 17:15:00,0.0045
2013-12-14 17:30:00,0.0045
2013-12-14 17:45:00,0.0045
2013-12-14 18:00:00,0.0044
2013-12-14 18:15:00,0.0042
2013-12-14 18:30:00,0.0042
2013-12-14 18:45:00,0.0044
2013-12-14 19:00:00,0.0058
2013-12-14 19:15:00,0.0061
2013-12-14 19:30:00,0.0066
2013-12-14 19:45:00,0.0064
2013-12-14 20:00:00,0.0058
2013-12-14 20:15:00,0.0055
2013-12-14 20:30:00,0.0062
2013-12-14 20:45:00,0.0076
2013-12-14 21:00:00,0.0089
2013-12-14 21:15:00,0.0103
2013-12-14 21:30:00,0.0119
2013-12-14 21:45:00,0.0137
2013-12-14 22:00:00,0.0145
2013-12-14 22:15:00,0.015
2013-12-14 22:30:00,0.0146
2013-12-14 22:45:00,0.0138
2013-12-14 23:00:00,0.0129
2013-12-14 23:15:00,0.0117
2013-12-14 23:30:00,0.0108
2013-12-14 23:45:00,0.0101
2013-12-15 00:00:00,0.0096
2013-12-15 00:15:00,0.0087
2013-12-15 00:30:00,0.0081
2013-12-15 00:45:00,0.0074
2013-12-15 01:00:00,0.0066
2013-12-15 01:15:00,0.0058
2013-12-15 01:30:00,0.0052
2013-12-15 01:45:00,0.0048
2013-12-15 02:00:00,0.0045
2013-12-15 02:15:00,0.0042
2013-12-15 02:30:00,0.004
2013-12-15 02:45:00,0.0038
2013-12-15 03:00:00,0.0037
2013-12-15 03:15:00,0.0035
2013-12-15 03:30:00,0.0033
2013-12-15 03:45:00,0.0032
2013-12-15 04:00:00,0.0032
2013-12-15 04:15:00,0.0032
2013-12-15 04:30:00,0.0029
2013-12-15 04:45:00,0.003
2013-12-15 05:00:00,0.0029
2013-12-15 05:15:00,0.0029
2013-12-15 05:30:00,0.0029
2013-12-15 05:45:00,0.0029
2013-12-15 06:00:00,0.0028
2013-12-15 06:15:00,0.0031
2013-12-15 06:30:00,0.0027
2013-12-15 06:45:00,0.0026
2013-12-15 07:00:00,0.0026
2013-12-15 07:15:00,0.0026
2013-12-15 07:30:00,0.0024
2013-12-15 07:45:00,0.0023
2013-12-15 08:00:00,0.0023
2013-12-15 08:15:00,0.0023
2013-12-15 08:30:00,0.0023
2013-12-15 08:45:00,0.0021
2013-12-15 09:00:00,0.002
2013-12-15 09:15:00,0.002
2013-12-15 09:30:00,0.002
2013-12-15 09:45:00,0.002
2013-12-15 10:00:00,0.002
2013-12-15 10:15:00,0.002
2013-12-15 10:30:00,0.002
2013-12-15 10:45:00,0.002
2013-12-15 11:00:00,0.002
2013-12-15 11:15:00,0.002
2013-12-15 11:30:00,0.002
2013-12-15 11:45:00,0.002
2013-12-15 12:00:00,0.002
2013-12-15 12:15:00,0.002
2013-12-15 12:30:00,0.0019
2013-12-15 12:45:00,0.0017
2013-12-15 13:00:00,0.0017
2013-12-15 13:15:00,0.0018
2013-12-15 13:30:00,0.002
2013-12-15 13:45:00,0.002
2013-12-15 14:00:00,0.002
2013-12-15 14:15:00,0.002
2013-12-15 14:30:00,0.002
2013-12-15 14:45:00,0.002
2013-12-15 15:00:00,0.002
2013-12-15 15:15:00,0.002
2013-12-15 15:30:00,0.002
2013-12-15 15:45:00,0.0021
2013-12-15 16:00:00,0.0023
2013-12-15 16:15:00,0.0023
2013-12-15 16:30:00,0.0023
2013-12-15 16:45:00,0.0023
2013-12-15 17:00:00,0.0023
2013-12-15 17:15:00,0.0023
2013-12-15 17:30:00,0.0023
2013-12-15 17:45:00,0.0023
2013-12-15 18:00:00,0.0023
2013-12-15 18:15:00,0.0023
2013-12-15 18:30:00,0.0023
2013-12-15 18:45:00,0.0023
2013-12-15 19:00:00,0.0023
2013-12-15 19:15:00,0.0023
2013-12-15 19:30:00,0.0023
2013-12-15 19:45:00,0.0023
2013-12-15 20:00:00,0.0023
2013-12-15 20:15:00,0.0023
2013-12-15 20:30:00,0.0023
2013-12-15 20:45:00,0.0023
2013-12-15 21:00:00,0.0023
2013-12-15 21:15:00,0.0023
2013-12-15 21:30:00,0.0023
2013-12-15 21:45:00,0.0023
2013-12-15 22:00:00,0.0023
2013-12-15 22:15:00,0.0023
2013-12-15 22:30:00,0.0023
2013-12-15 22:45:00,0.0022
2013-12-15 23:00:00,0.002
2013-12-15 23:15:00,0.002
2013-12-15 23:30:00,0.002
2013-12-15 23:45:00,0.002
2013-12-16 00:00:00,0.002
2013-12-16 00:15:00,0.002
2013-12-16 00:30:00,0.002
2013-12-16 00:45:00,0.002
2013-12-16 01:00:00,0.002
2013-12-16 01:15:00,0.002
2013-12-16 01:30:00,0.002
2013-12-16 01:45:00,0.002
2013-12-16 02:00:00,0.002
2013-12-16 02:15:00,0.002
2013-12-16 02:30:00,0.002
2013-12-16 02:45:00,0.002
2013-12-16 03:00:00,0.002
2013-12-16 03:15:00,0.0022
2013-12-16 03:30:00,0.0023
2013-12-16 03:45:00,0.002
2013-12-16 04:00:00,0.002
2013-12-16 04:15:00,0.0018
2013-12-16 04:30:00,0.0018
2013-12-16 04:45:00,0.0017
2013-12-16 05:00:00,0.0017
2013-12-16 05:15:00,0.0017
2013-12-16 05:30:00,0.0017
2013-12-16 05:45:00,0.0018
2013-12-16 06:00:00,0.0017
2013-12-16 06:15:00,0.0017
2013-12-16 06:30:00,0.0017
2013-12-16 06:45:00,0.0017
2013-12-16 07:00:00,0.0017
2013-12-16 07:15:00,0.0017
2013-12-16 07:30:00,0.0017
2013-12-16 07:45:00,0.0017
2013-12-16 08:00:00,0.0017
2013-12-16 08:15:00,0.0017
2013-12-16 08:30:00,0.0017
2013-12-16 08:45:00,0.0017
2013-12-16 09:00:00,0.0017
2013-12-16 09:15:00,0.0017
2013-12-16 09:30:00,0.0017
2013-12-16 09:45:00,0.0017
2013-12-16 10:00:00,0.0018
2013-12-16 10:15:00,0.0033
2013-12-16 10:30:00,0.004
2013-12-16 10:45:00,0.0042
2013-12-16 11:00:00,0.004
2013-12-16 11:15:00,0.0035
2013-12-16 11:30:00,0.0038
2013-12-16 11:45:00,0.0052
2013-12-16 12:00:00,0.0068
2013-12-16 12:15:00,0.0091
2013-12-16 12:30:00,0.011
2013-12-16 12:45:00,0.0137
2013-12-16 13:00:00,0.0141
2013-12-16 13:15:00,0.0131
2013-12-16 13:30:00,0.0129
2013-12-16 13:45:00,0.014
2013-12-16 14:00:00,0.014
2013-12-16 14:15:00,0.0144
2013-12-16 14:30:00,0.0134
2013-12-16 14:45:00,0.0137
2013-12-16 15:00:00,0.0125
2013-12-16 15:15:00,0.0115
2013-12-16 15:30:00,0.0108
2013-12-16 15:45:00,0.0102
2013-12-16 16:00:00,0.0096
2013-12-16 16:15:00,0.0085
2013-12-16 16:30:00,0.0076
2013-12-16 16:45:00,0.0068
2013-12-16 17:00:00,0.0075
2013-12-16 17:15:00,0.0073
2013-12-16 17:30:00,0.0071
2013-12-16 17:45:00,0.0068
2013-12-16 18:00:00,0.008
2013-12-16 18:15:00,0.0094
2013-12-16 18:30:00,0.0104
2013-12-16 18:45:00,0.0109
2013-12-16 19:00:00,0.011
2013-12-16 19:15:00,0.0107
2013-12-16 19:30:00,0.0101
2013-12-16 19:45:00,0.0097
2013-12-16 20:00:00,0.0095
2013-12-16 20:15:00,0.0096
2013-12-16 20:30:00,0.0109
2013-12-16 20:45:00,0.0113
2013-12-16 21:00:00,0.0114
2013-12-16 21:15:00,0.0109
2013-12-16 21:30:00,0.0102
2013-12-16 21:45:00,0.0096
2013-12-16 22:00:00,0.0095
2013-12-16 22:15:00,0.0088
2013-12-16 22:30:00,0.0081
2013-12-16 22:45:00,0.0076
2013-12-16 23:00:00,0.0073
2013-12-16 23:15:00,0.0067
2013-12-16 23:30:00,0.0067
2013-12-16 23:45:00,0.0065
2013-12-17 00:00:00,0.0064
2013-12-17 00:15:00,0.0067
2013-12-17 00:30:00,0.0067
2013-12-17 00:45:00,0.0067
2013-12-17 01:00:00,0.0066
2013-12-17 01:15:00,0.0063
2013-12-17 01:30:00,0.0058
2013-12-17 01:45:00,0.0052
2013-12-17 02:00:00,0.0048
2013-12-17 02:15:00,0.0046
2013-12-17 02:30:00,0.0046
2013-12-17 02:45:00,0.0049
2013-12-17 03:00:00,0.005
2013-12-17 03:15:00,0.0053
2013-12-17 03:30:00,0.0055
2013-12-17 03:45:00,0.0052
2013-12-17 04:00:00,0.0052
2013-12-17 04:15:00,0.005
2013-12-17 04:30:00,0.0049
2013-12-17 04:45:00,0.0047
2013-12-17 05:00:00,0.0046
2013-12-17 05:15:00,0.0044
2013-12-17 05:30:00,0.0041
2013-12-17 05:45:00,0.0039
2013-12-17 06:00:00,0.0036
2013-12-17 06:15:00,0.0034
2013-12-17 06:30:00,0.0031
2013-12-17 06:45:00,0.0031
2013-12-17 07:00:00,0.0028
2013-12-17 07:15:00,0.0028
2013-12-17 07:30:00,0.0028
2013-12-17 07:45:00,0.0028
2013-12-17 08:00:00,0.0029
2013-12-17 08:15:00,0.0051
2013-12-17 08:30:00,0.0055
2013-12-17 08:45:00,0.0055
2013-12-17 09:00:00,0.0058
2013-12-17 09:15:00,0.0078
2013-12-17 09:30:00,0.0091
2013-12-17 09:45:00,0.0149
2013-12-17 10:00:00,0.0281
2013-12-17 10:15:00,0.0295
2013-12-17 10:30:00,0.0309
2013-12-17 10:45:00,0.0313
2013-12-17 11:00:00,0.0279
2013-12-17 11:15:00,0.0221
2013-12-17 11:30:00,0.0176
